weathersit,users,Daily Rental Count
Clear,Total,5
Clear,Total,10
Clear,Total,5
Clear,Total,27
Clear,Total,87
Clear,Total,242
Clear,Total,417
Clear,Total,241
Clear,Total,174
Clear,Total,230
Clear,Total,235
Clear,Total,305
Clear,Total,256
Clear,Total,270
Clear,Total,419
Clear,Total,563
Clear,Total,465
Clear,Total,294
Clear,Total,197
Clear,Total,166
Clear,Total,146
Clear,Total,136
Clear,Total,89
Clear,Total,65
Clear,Total,45
Clear,Total,20
Clear,Total,10
Clear,Total,8
Clear,Total,22
Clear,Total,73
Clear,Total,103
Clear,Total,217
Clear,Total,337
Clear,Total,397
Clear,Total,446
Clear,Total,485
Clear,Total,465
Clear,Total,496
Clear,Total,451
Clear,Total,393
Clear,Total,359
Clear,Total,248
Clear,Total,202
Clear,Total,187
Clear,Total,149
Clear,Total,142
Clear,Total,129
Clear,Total,78
Clear,Total,55
Clear,Total,30
Clear,Total,14
Clear,Total,15
Clear,Total,21
Clear,Total,44
Clear,Total,107
Clear,Total,185
Clear,Total,365
Clear,Total,423
Clear,Total,455
Clear,Total,418
Clear,Total,500
Clear,Total,407
Clear,Total,470
Clear,Total,438
Clear,Total,414
Clear,Total,302
Clear,Total,193
Clear,Total,173
Misty,Total,152
Clear,Total,123
Clear,Total,53
Clear,Total,34
Clear,Total,19
Clear,Total,11
Clear,Total,6
Clear,Total,21
Clear,Total,44
Clear,Total,114
Clear,Total,254
Clear,Total,219
Clear,Total,265
Clear,Total,322
Misty,Total,365
Clear,Total,365
Clear,Total,370
Misty,Total,384
Misty,Total,402
Misty,Total,459
Misty,Total,473
Misty,Total,336
Clear,Total,225
Clear,Total,175
Clear,Total,126
Misty,Total,75
Misty,Total,30
Misty,Total,11
Misty,Total,5
Misty,Total,3
Misty,Total,5
Misty,Total,20
Clear,Total,123
Misty,Total,352
Misty,Total,406
Misty,Total,235
Misty,Total,149
Misty,Total,123
Misty,Total,181
Misty,Total,180
Light Precipitation,Total,171
Misty,Total,175
Misty,Total,320
Misty,Total,604
Misty,Total,539
Misty,Total,318
Misty,Total,234
Misty,Total,175
Misty,Total,147
Misty,Total,57
Misty,Total,25
Light Precipitation,Total,10
Misty,Total,2
Light Precipitation,Total,2
Light Precipitation,Total,7
Misty,Total,22
Misty,Total,112
Misty,Total,259
Misty,Total,404
Misty,Total,197
Misty,Total,113
Light Precipitation,Total,120
Light Precipitation,Total,62
Light Precipitation,Total,101
Light Precipitation,Total,78
Light Precipitation,Total,45
Misty,Total,55
Light Precipitation,Total,251
Light Precipitation,Total,172
Light Precipitation,Total,109
Light Precipitation,Total,90
Light Precipitation,Total,83
Light Precipitation,Total,43
Light Precipitation,Total,54
Misty,Total,15
Misty,Total,12
Misty,Total,4
Misty,Total,6
Misty,Total,7
Misty,Total,17
Light Precipitation,Total,52
Light Precipitation,Total,81
Light Precipitation,Total,209
Light Precipitation,Total,109
Light Precipitation,Total,69
Misty,Total,84
Misty,Total,105
Misty,Total,162
Clear,Total,133
Clear,Total,155
Clear,Total,276
Light Precipitation,Total,479
Light Precipitation,Total,268
Misty,Total,205
Clear,Total,181
Clear,Total,123
Clear,Total,114
Misty,Total,47
Clear,Total,39
Clear,Total,24
Clear,Total,6
Clear,Total,7
Clear,Total,8
Misty,Total,17
Light Precipitation,Total,94
Light Precipitation,Total,147
Misty,Total,209
Misty,Total,180
Light Precipitation,Total,125
Light Precipitation,Total,87
Light Precipitation,Total,75
Clear,Total,132
Clear,Total,156
Clear,Total,230
Clear,Total,344
Clear,Total,481
Clear,Total,423
Clear,Total,248
Clear,Total,196
Clear,Total,178
Clear,Total,143
Clear,Total,95
Clear,Total,106
Clear,Total,73
Clear,Total,56
Clear,Total,23
Clear,Total,6
Clear,Total,7
Clear,Total,20
Clear,Total,57
Clear,Total,125
Clear,Total,207
Clear,Total,322
Clear,Total,374
Clear,Total,456
Clear,Total,394
Clear,Total,472
Clear,Total,377
Clear,Total,443
Clear,Total,441
Clear,Total,372
Clear,Total,238
Clear,Total,179
Clear,Total,168
Clear,Total,166
Clear,Total,135
Clear,Total,107
Clear,Total,77
Clear,Total,65
Clear,Total,42
Clear,Total,12
Clear,Total,7
Clear,Total,10
Clear,Total,48
Clear,Total,99
Clear,Total,190
Clear,Total,347
Clear,Total,377
Clear,Total,444
Clear,Total,438
Clear,Total,462
Clear,Total,412
Clear,Total,466
Clear,Total,405
Clear,Total,328
Clear,Total,233
Clear,Total,178
Clear,Total,102
Clear,Total,130
Clear,Total,62
Clear,Total,37
Clear,Total,17
Clear,Total,7
Clear,Total,2
Clear,Total,5
Clear,Total,29
Clear,Total,114
Misty,Total,309
Misty,Total,414
Misty,Total,206
Clear,Total,135
Clear,Total,166
Clear,Total,205
Clear,Total,205
Clear,Total,166
Clear,Total,208
Clear,Total,302
Clear,Total,620
Clear,Total,518
Clear,Total,333
Clear,Total,229
Clear,Total,177
Clear,Total,104
Misty,Total,62
Clear,Total,31
Misty,Total,11
Clear,Total,5
Clear,Total,1
Misty,Total,4
Misty,Total,21
Clear,Total,109
Clear,Total,341
Clear,Total,499
Misty,Total,227
Misty,Total,102
Misty,Total,147
Misty,Total,201
Misty,Total,219
Misty,Total,169
Clear,Total,205
Clear,Total,304
Clear,Total,625
Clear,Total,570
Clear,Total,317
Clear,Total,227
Misty,Total,206
Misty,Total,137
Misty,Total,70
Misty,Total,34
Misty,Total,16
Misty,Total,7
Light Precipitation,Total,3
Light Precipitation,Total,3
Light Precipitation,Total,31
Light Precipitation,Total,68
Light Precipitation,Total,210
Light Precipitation,Total,202
Light Precipitation,Total,123
Light Precipitation,Total,149
Light Precipitation,Total,130
Misty,Total,106
Light Precipitation,Total,97
Light Precipitation,Total,120
Light Precipitation,Total,201
Light Precipitation,Total,181
Light Precipitation,Total,140
Misty,Total,197
Light Precipitation,Total,145
Misty,Total,85
Misty,Total,107
Misty,Total,69
Clear,Total,26
Clear,Total,15
Clear,Total,4
Clear,Total,1
Clear,Total,8
Clear,Total,26
Clear,Total,92
Clear,Total,318
Clear,Total,426
Clear,Total,223
Clear,Total,130
Clear,Total,129
Clear,Total,199
Clear,Total,164
Misty,Total,155
Misty,Total,160
Misty,Total,234
Misty,Total,494
Misty,Total,469
Clear,Total,298
Misty,Total,241
Clear,Total,165
Clear,Total,128
Clear,Total,90
Clear,Total,50
Clear,Total,26
Clear,Total,18
Clear,Total,7
Clear,Total,6
Clear,Total,31
Clear,Total,85
Clear,Total,233
Clear,Total,402
Misty,Total,222
Clear,Total,138
Clear,Total,174
Clear,Total,240
Clear,Total,206
Clear,Total,198
Clear,Total,235
Clear,Total,302
Misty,Total,524
Misty,Total,397
Misty,Total,253
Misty,Total,184
Clear,Total,143
Clear,Total,113
Clear,Total,117
Clear,Total,96
Clear,Total,70
Clear,Total,31
Clear,Total,20
Clear,Total,8
Clear,Total,8
Clear,Total,18
Clear,Total,57
Clear,Total,114
Clear,Total,169
Misty,Total,236
Misty,Total,282
Clear,Total,343
Clear,Total,322
Misty,Total,310
Clear,Total,382
Clear,Total,359
Clear,Total,360
Clear,Total,335
Clear,Total,220
Clear,Total,159
Clear,Total,157
Clear,Total,144
Clear,Total,108
Clear,Total,88
Clear,Total,71
Clear,Total,50
Clear,Total,46
Clear,Total,6
Clear,Total,3
Clear,Total,12
Clear,Total,21
Clear,Total,88
Clear,Total,143
Clear,Total,289
Clear,Total,333
Clear,Total,413
Clear,Total,415
Clear,Total,408
Clear,Total,387
Clear,Total,405
Clear,Total,340
Clear,Total,284
Clear,Total,193
Clear,Total,144
Clear,Total,99
Clear,Total,94
Clear,Total,49
Clear,Total,32
Clear,Total,15
Clear,Total,7
Clear,Total,4
Clear,Total,6
Clear,Total,21
Clear,Total,86
Misty,Total,285
Misty,Total,398
Misty,Total,195
Misty,Total,129
Misty,Total,168
Misty,Total,220
Misty,Total,198
Misty,Total,206
Clear,Total,177
Clear,Total,310
Clear,Total,614
Clear,Total,486
Light Precipitation,Total,237
Clear,Total,129
Clear,Total,126
Clear,Total,79
Clear,Total,59
Clear,Total,30
Clear,Total,11
Clear,Total,5
Clear,Total,4
Clear,Total,5
Clear,Total,24
Clear,Total,98
Clear,Total,314
Clear,Total,408
Clear,Total,223
Clear,Total,128
Clear,Total,166
Clear,Total,200
Clear,Total,198
Clear,Total,200
Clear,Total,234
Clear,Total,285
Clear,Total,585
Clear,Total,518
Clear,Total,338
Clear,Total,248
Clear,Total,201
Clear,Total,170
Clear,Total,94
Clear,Total,32
Clear,Total,12
Clear,Total,3
Clear,Total,3
Clear,Total,5
Clear,Total,21
Clear,Total,92
Clear,Total,299
Misty,Total,464
Misty,Total,240
Misty,Total,131
Clear,Total,155
Light Precipitation,Total,194
Light Precipitation,Total,82
Misty,Total,66
Misty,Total,70
Misty,Total,213
Misty,Total,454
Clear,Total,453
Clear,Total,331
Clear,Total,207
Misty,Total,157
Misty,Total,135
Misty,Total,75
Clear,Total,26
Clear,Total,11
Light Precipitation,Total,8
Light Precipitation,Total,4
Light Precipitation,Total,4
Light Precipitation,Total,15
Light Precipitation,Total,46
Misty,Total,137
Light Precipitation,Total,316
Misty,Total,171
Light Precipitation,Total,62
Light Precipitation,Total,52
Light Precipitation,Total,53
Misty,Total,74
Misty,Total,92
Misty,Total,107
Misty,Total,207
Misty,Total,322
Misty,Total,240
Misty,Total,219
Clear,Total,182
Clear,Total,132
Clear,Total,111
Clear,Total,68
Clear,Total,44
Clear,Total,16
Clear,Total,4
Clear,Total,8
Clear,Total,10
Misty,Total,25
Clear,Total,75
Clear,Total,205
Clear,Total,374
Clear,Total,229
Clear,Total,130
Clear,Total,168
Misty,Total,213
Misty,Total,228
Misty,Total,185
Misty,Total,215
Misty,Total,308
Misty,Total,446
Misty,Total,368
Misty,Total,204
Light Precipitation,Total,143
Light Precipitation,Total,74
Light Precipitation,Total,36
Light Precipitation,Total,39
Light Precipitation,Total,19
Light Precipitation,Total,18
Light Precipitation,Total,17
Light Precipitation,Total,8
Light Precipitation,Total,1
Light Precipitation,Total,1
Light Precipitation,Total,5
Light Precipitation,Total,7
Light Precipitation,Total,20
Light Precipitation,Total,20
Light Precipitation,Total,12
Light Precipitation,Total,27
Light Precipitation,Total,50
Light Precipitation,Total,30
Light Precipitation,Total,29
Light Precipitation,Total,41
Light Precipitation,Total,22
Light Precipitation,Total,31
Light Precipitation,Total,43
Clear,Total,39
Clear,Total,47
Clear,Total,50
Clear,Total,54
Clear,Total,36
Clear,Total,54
Clear,Total,43
Clear,Total,50
Clear,Total,33
Clear,Total,11
Clear,Total,4
Clear,Total,10
Clear,Total,22
Clear,Total,80
Clear,Total,147
Clear,Total,178
Clear,Total,240
Clear,Total,314
Clear,Total,345
Clear,Total,300
Clear,Total,290
Clear,Total,320
Clear,Total,245
Clear,Total,213
Clear,Total,153
Clear,Total,92
Clear,Total,79
Clear,Total,71
Clear,Total,37
Clear,Total,23
Clear,Total,13
Clear,Total,3
Clear,Total,3
Clear,Total,6
Clear,Total,18
Clear,Total,86
Clear,Total,227
Misty,Total,372
Misty,Total,211
Misty,Total,105
Clear,Total,128
Clear,Total,170
Misty,Total,152
Misty,Total,141
Clear,Total,168
Clear,Total,272
Clear,Total,486
Clear,Total,422
Clear,Total,238
Clear,Total,172
Misty,Total,116
Misty,Total,85
Misty,Total,52
Misty,Total,21
Clear,Total,11
Misty,Total,4
Misty,Total,6
Clear,Total,8
Clear,Total,18
Clear,Total,93
Clear,Total,254
Clear,Total,419
Clear,Total,222
Clear,Total,135
Clear,Total,117
Clear,Total,176
Clear,Total,167
Clear,Total,150
Clear,Total,186
Clear,Total,298
Clear,Total,506
Clear,Total,460
Clear,Total,313
Clear,Total,209
Clear,Total,127
Clear,Total,96
Clear,Total,72
Clear,Total,19
Clear,Total,10
Clear,Total,2
Clear,Total,2
Clear,Total,4
Clear,Total,27
Clear,Total,92
Clear,Total,251
Clear,Total,472
Clear,Total,228
Clear,Total,133
Clear,Total,144
Clear,Total,189
Clear,Total,161
Clear,Total,172
Clear,Total,187
Clear,Total,266
Clear,Total,553
Clear,Total,479
Clear,Total,282
Clear,Total,182
Clear,Total,168
Clear,Total,106
Clear,Total,57
Clear,Total,31
Clear,Total,15
Clear,Total,7
Clear,Total,5
Clear,Total,4
Clear,Total,28
Clear,Total,99
Misty,Total,292
Misty,Total,402
Misty,Total,164
Misty,Total,110
Clear,Total,120
Clear,Total,179
Misty,Total,169
Clear,Total,152
Clear,Total,162
Clear,Total,267
Clear,Total,498
Clear,Total,433
Clear,Total,252
Clear,Total,209
Clear,Total,144
Clear,Total,137
Clear,Total,95
Misty,Total,43
Misty,Total,17
Misty,Total,10
Misty,Total,8
Misty,Total,7
Misty,Total,23
Misty,Total,66
Misty,Total,245
Misty,Total,395
Misty,Total,254
Misty,Total,134
Misty,Total,162
Misty,Total,197
Clear,Total,194
Clear,Total,201
Clear,Total,237
Clear,Total,290
Clear,Total,480
Clear,Total,374
Clear,Total,196
Clear,Total,186
Clear,Total,123
Clear,Total,115
Clear,Total,89
Clear,Total,52
Clear,Total,62
Clear,Total,31
Clear,Total,8
Clear,Total,8
Clear,Total,2
Clear,Total,23
Clear,Total,34
Clear,Total,84
Clear,Total,141
Clear,Total,227
Clear,Total,238
Clear,Total,372
Clear,Total,355
Clear,Total,386
Clear,Total,343
Clear,Total,335
Clear,Total,334
Clear,Total,237
Clear,Total,204
Clear,Total,165
Clear,Total,118
Clear,Total,82
Clear,Total,85
Clear,Total,75
Clear,Total,115
Clear,Total,29
Clear,Total,9
Clear,Total,6
Clear,Total,5
Clear,Total,16
Clear,Total,28
Misty,Total,90
Misty,Total,170
Clear,Total,262
Clear,Total,320
Clear,Total,346
Clear,Total,314
Clear,Total,320
Clear,Total,306
Clear,Total,347
Clear,Total,256
Clear,Total,185
Clear,Total,151
Clear,Total,116
Clear,Total,88
Clear,Total,45
Clear,Total,50
Clear,Total,15
Clear,Total,8
Clear,Total,2
Clear,Total,3
Clear,Total,6
Clear,Total,26
Misty,Total,99
Misty,Total,311
Misty,Total,410
Misty,Total,174
Clear,Total,123
Clear,Total,128
Clear,Total,179
Clear,Total,189
Clear,Total,145
Clear,Total,170
Clear,Total,295
Clear,Total,528
Clear,Total,425
Clear,Total,300
Clear,Total,204
Clear,Total,139
Clear,Total,108
Clear,Total,48
Clear,Total,18
Clear,Total,11
Clear,Total,1
Clear,Total,3
Clear,Total,4
Clear,Total,18
Clear,Total,99
Clear,Total,323
Clear,Total,466
Clear,Total,191
Clear,Total,129
Clear,Total,147
Clear,Total,203
Clear,Total,196
Clear,Total,161
Clear,Total,188
Clear,Total,289
Clear,Total,499
Clear,Total,462
Clear,Total,278
Clear,Total,181
Clear,Total,182
Clear,Total,108
Clear,Total,48
Clear,Total,13
Clear,Total,10
Clear,Total,5
Clear,Total,4
Clear,Total,4
Clear,Total,28
Clear,Total,98
Clear,Total,300
Clear,Total,456
Clear,Total,219
Clear,Total,105
Clear,Total,152
Clear,Total,180
Clear,Total,167
Clear,Total,179
Clear,Total,151
Clear,Total,281
Clear,Total,485
Clear,Total,408
Clear,Total,304
Clear,Total,219
Clear,Total,161
Clear,Total,114
Clear,Total,66
Clear,Total,24
Misty,Total,11
Misty,Total,5
Clear,Total,11
Clear,Total,3
Misty,Total,23
Misty,Total,114
Misty,Total,272
Misty,Total,436
Misty,Total,211
Misty,Total,117
Misty,Total,108
Misty,Total,167
Light Precipitation,Total,96
Light Precipitation,Total,64
Light Precipitation,Total,62
Light Precipitation,Total,73
Light Precipitation,Total,177
Misty,Total,273
Misty,Total,211
Misty,Total,168
Clear,Total,136
Clear,Total,89
Misty,Total,82
Clear,Total,66
Clear,Total,19
Clear,Total,11
Clear,Total,6
Clear,Total,8
Clear,Total,13
Clear,Total,46
Clear,Total,121
Clear,Total,258
Clear,Total,201
Clear,Total,200
Clear,Total,170
Clear,Total,239
Clear,Total,236
Clear,Total,247
Clear,Total,216
Clear,Total,238
Clear,Total,310
Clear,Total,208
Clear,Total,199
Clear,Total,109
Clear,Total,83
Clear,Total,91
Clear,Total,73
Clear,Total,64
Clear,Total,54
Clear,Total,46
Clear,Total,17
Clear,Total,7
Clear,Total,4
Clear,Total,7
Clear,Total,27
Clear,Total,101
Clear,Total,160
Clear,Total,232
Clear,Total,315
Clear,Total,366
Clear,Total,353
Clear,Total,435
Clear,Total,386
Clear,Total,361
Clear,Total,285
Clear,Total,203
Clear,Total,171
Clear,Total,132
Clear,Total,122
Clear,Total,118
Clear,Total,101
Misty,Total,73
Misty,Total,71
Clear,Total,57
Misty,Total,28
Misty,Total,6
Clear,Total,5
Clear,Total,23
Clear,Total,43
Clear,Total,79
Clear,Total,135
Clear,Total,241
Clear,Total,295
Misty,Total,354
Misty,Total,339
Misty,Total,371
Misty,Total,310
Misty,Total,319
Clear,Total,231
Clear,Total,190
Clear,Total,157
Clear,Total,139
Clear,Total,95
Clear,Total,89
Clear,Total,67
Clear,Total,30
Clear,Total,11
Clear,Total,17
Clear,Total,7
Clear,Total,5
Misty,Total,19
Misty,Total,114
Clear,Total,322
Misty,Total,452
Misty,Total,233
Misty,Total,111
Misty,Total,128
Clear,Total,202
Clear,Total,203
Clear,Total,185
Clear,Total,195
Clear,Total,315
Clear,Total,519
Clear,Total,489
Clear,Total,302
Clear,Total,240
Clear,Total,213
Clear,Total,113
Clear,Total,61
Clear,Total,22
Clear,Total,10
Clear,Total,15
Misty,Total,4
Clear,Total,7
Clear,Total,28
Misty,Total,108
Misty,Total,319
Misty,Total,480
Misty,Total,200
Misty,Total,138
Misty,Total,134
Misty,Total,176
Light Precipitation,Total,153
Misty,Total,147
Misty,Total,191
Misty,Total,271
Misty,Total,451
Misty,Total,441
Misty,Total,286
Misty,Total,238
Misty,Total,168
Misty,Total,128
Misty,Total,80
Misty,Total,31
Light Precipitation,Total,5
Misty,Total,10
Misty,Total,5
Misty,Total,4
Light Precipitation,Total,13
Misty,Total,56
Light Precipitation,Total,137
Light Precipitation,Total,232
Light Precipitation,Total,82
Light Precipitation,Total,36
Light Precipitation,Total,60
Light Precipitation,Total,54
Light Precipitation,Total,58
Misty,Total,61
Light Precipitation,Total,66
Light Precipitation,Total,123
Misty,Total,233
Light Precipitation,Total,189
Light Precipitation,Total,111
Light Precipitation,Total,99
Light Precipitation,Total,75
Light Precipitation,Total,46
Light Precipitation,Total,31
Misty,Total,24
Misty,Total,5
Misty,Total,5
Misty,Total,3
Misty,Total,4
Light Precipitation,Total,22
Light Precipitation,Total,75
Light Precipitation,Total,168
Light Precipitation,Total,355
Misty,Total,198
Misty,Total,81
Light Precipitation,Total,97
Misty,Total,121
Misty,Total,124
Misty,Total,110
Misty,Total,116
Clear,Total,195
Clear,Total,399
Clear,Total,307
Clear,Total,217
Clear,Total,169
Clear,Total,116
Clear,Total,84
Clear,Total,58
Clear,Total,30
Clear,Total,10
Clear,Total,10
Clear,Total,2
Clear,Total,5
Clear,Total,22
Clear,Total,71
Clear,Total,216
Clear,Total,375
Clear,Total,213
Clear,Total,115
Clear,Total,140
Clear,Total,165
Clear,Total,177
Clear,Total,154
Clear,Total,178
Clear,Total,209
Clear,Total,378
Clear,Total,328
Clear,Total,190
Clear,Total,137
Clear,Total,111
Clear,Total,97
Clear,Total,59
Clear,Total,53
Clear,Total,35
Clear,Total,46
Clear,Total,15
Clear,Total,8
Clear,Total,2
Clear,Total,12
Clear,Total,41
Clear,Total,92
Clear,Total,142
Clear,Total,200
Clear,Total,233
Clear,Total,311
Clear,Total,363
Clear,Total,349
Clear,Total,382
Clear,Total,287
Clear,Total,232
Clear,Total,208
Misty,Total,182
Misty,Total,163
Misty,Total,108
Misty,Total,106
Clear,Total,93
Clear,Total,93
Clear,Total,84
Clear,Total,56
Misty,Total,37
Misty,Total,12
Misty,Total,4
Misty,Total,9
Clear,Total,23
Misty,Total,65
Clear,Total,138
Misty,Total,229
Misty,Total,286
Misty,Total,304
Misty,Total,369
Clear,Total,363
Misty,Total,351
Misty,Total,306
Misty,Total,203
Misty,Total,145
Misty,Total,157
Misty,Total,113
Misty,Total,105
Light Precipitation,Total,40
Light Precipitation,Total,28
Misty,Total,17
Light Precipitation,Total,12
Light Precipitation,Total,3
Light Precipitation,Total,4
Light Precipitation,Total,5
Misty,Total,20
Misty,Total,76
Misty,Total,246
Misty,Total,391
Misty,Total,237
Misty,Total,135
Misty,Total,128
Misty,Total,162
Misty,Total,134
Misty,Total,135
Light Precipitation,Total,108
Light Precipitation,Total,108
Light Precipitation,Total,210
Light Precipitation,Total,192
Light Precipitation,Total,137
Light Precipitation,Total,80
Light Precipitation,Total,114
Light Precipitation,Total,78
Light Precipitation,Total,33
Light Precipitation,Total,14
Light Precipitation,Total,6
Light Precipitation,Total,6
Light Precipitation,Total,3
Light Precipitation,Total,7
Light Precipitation,Total,18
Misty,Total,64
Light Precipitation,Total,121
Light Precipitation,Total,190
Light Precipitation,Total,149
Light Precipitation,Total,52
Light Precipitation,Total,32
Light Precipitation,Total,21
Light Precipitation,Total,26
Light Precipitation,Total,35
Light Precipitation,Total,34
Light Precipitation,Total,62
Light Precipitation,Total,165
Light Precipitation,Total,148
Light Precipitation,Total,111
Misty,Total,127
Misty,Total,90
Misty,Total,87
Misty,Total,39
Misty,Total,16
Misty,Total,8
Light Precipitation,Total,6
Light Precipitation,Total,3
Light Precipitation,Total,5
Misty,Total,17
Misty,Total,69
Misty,Total,156
Misty,Total,323
Misty,Total,167
Misty,Total,76
Misty,Total,116
Clear,Total,160
Misty,Total,174
Clear,Total,213
Misty,Total,207
Misty,Total,173
Light Precipitation,Total,163
Misty,Total,145
Clear,Total,122
Clear,Total,68
Clear,Total,66
Clear,Total,62
Clear,Total,51
Clear,Total,23
Clear,Total,24
Clear,Total,22
Clear,Total,5
Clear,Total,2
Clear,Total,11
Clear,Total,6
Clear,Total,40
Clear,Total,46
Clear,Total,81
Clear,Total,98
Clear,Total,142
Clear,Total,150
Clear,Total,175
Clear,Total,168
Clear,Total,149
Clear,Total,114
Clear,Total,74
Clear,Total,37
Clear,Total,28
Clear,Total,31
Clear,Total,26
Clear,Total,22
Clear,Total,21
Clear,Total,29
Clear,Total,14
Clear,Total,10
Clear,Total,2
Clear,Total,7
Clear,Total,5
Clear,Total,13
Clear,Total,35
Clear,Total,74
Clear,Total,95
Clear,Total,142
Clear,Total,226
Clear,Total,272
Clear,Total,283
Clear,Total,272
Clear,Total,310
Clear,Total,261
Clear,Total,184
Clear,Total,153
Clear,Total,134
Clear,Total,95
Clear,Total,85
Clear,Total,58
Clear,Total,33
Clear,Total,47
Clear,Total,29
Clear,Total,23
Clear,Total,17
Clear,Total,4
Clear,Total,3
Misty,Total,10
Clear,Total,17
Clear,Total,60
Clear,Total,83
Clear,Total,141
Clear,Total,230
Clear,Total,309
Clear,Total,325
Misty,Total,299
Misty,Total,314
Misty,Total,275
Misty,Total,184
Misty,Total,185
Misty,Total,146
Misty,Total,141
Misty,Total,92
Misty,Total,65
Clear,Total,69
Clear,Total,46
Clear,Total,44
Clear,Total,31
Clear,Total,17
Clear,Total,4
Clear,Total,5
Clear,Total,9
Clear,Total,23
Clear,Total,42
Clear,Total,111
Clear,Total,189
Clear,Total,240
Clear,Total,256
Clear,Total,313
Clear,Total,313
Clear,Total,317
Clear,Total,323
Clear,Total,204
Clear,Total,155
Clear,Total,139
Clear,Total,104
Clear,Total,88
Clear,Total,66
Clear,Total,32
Clear,Total,16
Clear,Total,13
Clear,Total,5
Clear,Total,4
Clear,Total,34
Clear,Total,104
Clear,Total,277
Misty,Total,407
Misty,Total,208
Misty,Total,107
Misty,Total,118
Clear,Total,178
Misty,Total,162
Clear,Total,143
Clear,Total,150
Clear,Total,264
Clear,Total,468
Clear,Total,416
Clear,Total,264
Misty,Total,218
Misty,Total,156
Misty,Total,109
Misty,Total,46
Clear,Total,22
Clear,Total,17
Misty,Total,5
Misty,Total,2
Misty,Total,6
Clear,Total,22
Clear,Total,89
Clear,Total,342
Clear,Total,449
Light Precipitation,Total,202
Light Precipitation,Total,36
Light Precipitation,Total,11
Light Precipitation,Total,18
Light Precipitation,Total,22
Light Precipitation,Total,36
Light Precipitation,Total,65
Light Precipitation,Total,151
Misty,Total,354
Misty,Total,358
Misty,Total,250
Misty,Total,184
Misty,Total,125
Clear,Total,95
Clear,Total,53
Clear,Total,24
Clear,Total,8
Clear,Total,5
Clear,Total,1
Clear,Total,5
Clear,Total,22
Clear,Total,103
Clear,Total,285
Clear,Total,478
Clear,Total,193
Clear,Total,110
Clear,Total,122
Misty,Total,160
Misty,Total,147
Misty,Total,112
Clear,Total,115
Clear,Total,226
Misty,Total,380
Clear,Total,376
Misty,Total,279
Misty,Total,190
Clear,Total,135
Clear,Total,87
Clear,Total,50
Clear,Total,20
Clear,Total,10
Clear,Total,9
Clear,Total,7
Clear,Total,1
Clear,Total,24
Clear,Total,97
Clear,Total,276
Clear,Total,477
Clear,Total,224
Clear,Total,93
Clear,Total,102
Clear,Total,148
Clear,Total,154
Clear,Total,150
Clear,Total,154
Clear,Total,201
Clear,Total,418
Clear,Total,405
Clear,Total,228
Clear,Total,190
Clear,Total,162
Clear,Total,104
Clear,Total,73
Clear,Total,38
Clear,Total,15
Clear,Total,10
Clear,Total,1
Clear,Total,3
Clear,Total,23
Clear,Total,87
Clear,Total,205
Clear,Total,445
Clear,Total,246
Clear,Total,105
Clear,Total,160
Clear,Total,204
Clear,Total,207
Clear,Total,170
Clear,Total,199
Clear,Total,276
Clear,Total,411
Clear,Total,372
Clear,Total,265
Clear,Total,190
Clear,Total,111
Clear,Total,102
Clear,Total,95
Clear,Total,75
Clear,Total,71
Clear,Total,50
Clear,Total,9
Clear,Total,8
Clear,Total,6
Clear,Total,11
Clear,Total,26
Clear,Total,63
Clear,Total,124
Clear,Total,195
Clear,Total,275
Clear,Total,358
Clear,Total,292
Clear,Total,343
Clear,Total,337
Clear,Total,305
Clear,Total,232
Clear,Total,224
Clear,Total,175
Clear,Total,127
Misty,Total,109
Misty,Total,114
Clear,Total,85
Clear,Total,83
Clear,Total,74
Clear,Total,62
Clear,Total,41
Clear,Total,11
Clear,Total,4
Clear,Total,4
Clear,Total,26
Clear,Total,55
Clear,Total,126
Clear,Total,216
Clear,Total,254
Clear,Total,329
Clear,Total,357
Clear,Total,323
Clear,Total,296
Clear,Total,330
Clear,Total,245
Clear,Total,171
Clear,Total,173
Clear,Total,124
Clear,Total,72
Clear,Total,64
Clear,Total,45
Clear,Total,24
Clear,Total,12
Clear,Total,8
Clear,Total,2
Clear,Total,7
Clear,Total,25
Clear,Total,90
Clear,Total,283
Clear,Total,404
Misty,Total,190
Misty,Total,87
Misty,Total,123
Misty,Total,154
Misty,Total,171
Misty,Total,133
Misty,Total,148
Clear,Total,248
Clear,Total,446
Clear,Total,399
Misty,Total,308
Misty,Total,205
Misty,Total,176
Misty,Total,106
Misty,Total,62
Misty,Total,28
Misty,Total,16
Misty,Total,3
Misty,Total,3
Light Precipitation,Total,7
Light Precipitation,Total,20
Misty,Total,86
Misty,Total,234
Misty,Total,414
Misty,Total,204
Light Precipitation,Total,50
Light Precipitation,Total,32
Light Precipitation,Total,55
Light Precipitation,Total,71
Light Precipitation,Total,75
Light Precipitation,Total,45
Light Precipitation,Total,88
Misty,Total,262
Misty,Total,304
Light Precipitation,Total,233
Light Precipitation,Total,110
Misty,Total,114
Light Precipitation,Total,87
Light Precipitation,Total,53
Clear,Total,33
Misty,Total,13
Light Precipitation,Total,6
Light Precipitation,Total,3
Light Precipitation,Total,1
Light Precipitation,Total,3
Light Precipitation,Total,18
Light Precipitation,Total,46
Light Precipitation,Total,86
Light Precipitation,Total,64
Light Precipitation,Total,33
Light Precipitation,Total,50
Light Precipitation,Total,33
Light Precipitation,Total,33
